sep=,
"Title","Artist","Comment","Genre","Play Count","First Seen","File Path","File Name","Has Lyrics","Year","Length","Grouping"
"Fox On The Run - 45","Sweet","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Sweet - Fox On The Run - 45.mp4","","1976","03:13",""
"Fox On The Run ","Sweet","","Bubblegum","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Sweet - Fox On The Run.mp4","","1975","03:13",""
"It's A Trip!","Joywave","https://www.youtube.com/watch?v=0xfXcZSb8LE","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Joywave - It's A Trip!.mp4","","2017","03:13",""
"Turn Me On","Kevin Lyttle","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kevin Lyttle - Turn Me On.mp4","","2003","03:13",""
"Easy Livin'","Uriah Heep","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Uriah Heep - Easy Livin'.MP4","","1973","03:13",""
"Seize The Day","FKW","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","FKW - Seize The Day.mp4","","1993","03:13",""
"What She Wants Tonight","Luke Bryan","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Luke Bryan - What She Wants Tonight.mp4","","2020","03:13",""
"Die From A Broken Heart","Maddie & Tae","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Maddie & Tae - Die From A Broken Heart.mp4","","2020","03:13",""
"What I Need","Crystal Waters","","House","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Crystal Waters - What I Need.mp4","","1994","03:13",""
"A Cowboy s Work Is Never Done","Sonny & Cher","","Non-Music","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Sonny & Cher - A Cowboy s Work Is Never Done.mp4","","1972","03:13",""
"Bubbly","Colbie Caillat","","Pop","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Colbie Caillat - Bubbly.mp4","","2007","03:13",""
"Made In America","Toby Keith","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Toby Keith - Made In America.mp4","","2011","03:13",""
"Wine Country","Hannah Ellis","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Hannah Ellis - Wine Country.mp4","","2017","03:13",""
"Easy Goin'","Clay Walker","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Clay Walker - Easy Goin'.mp4","","1969","03:13",""
"Girls Do What They Want","The Maine","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","The Maine - Girls Do What They Want.mp4","","2008","03:13",""
"Get Down Tonight","KC & The Sunshine Band","","Disco","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","KC & The Sunshine Band - Get Down Tonight.mp4","","1975","03:13",""
"The Show Must Go On","Three Dog Night","","Rock","4","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Three Dog Night - The Show Must Go On.mp4","","1974","03:13",""
"Why Don't We Just Dance","Josh Turner","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Josh Turner - Why Don't We Just Dance.MP4","","2010","03:13",""
"How You Like Me Now?","The Heavy","https://www.youtube.com/watch?v=sVzvRsl4rEM","Alternative Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","The Heavy - How You Like Me Now_.mp4","","2009","03:13",""
"Cotton Eye Joe","Rednex","","Euro House","20","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Rednex - Cotton Eye Joe.mp4","","1994","03:13",""
"A Little While","Upchurch & Clay Walker","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Upchurch & Clay Walker - A Little While.mp4","","2013","03:13",""
"Say This Sooner","Almost, The","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Almost, The - Say This Sooner.mp4","","2007","03:13",""
"Talk","Khalid","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Khalid - Talk .mp4","","2019","03:13",""
"Talk","Khalid","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Khalid - Talk.mp4","","2019","03:13",""
"La La La","Auburn With Iyaz","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Auburn With Iyaz - La La La.mp4","","2010","03:13",""
"Santa Monica","Everclear","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Everclear - Santa Monica.mp4","","1998","03:13",""
"Devils Haircut","Beck","","Breaks","2","09/20 10:15 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Beck - Devils Haircut.mp4","","1996","03:13",""
"Heaven's On Fire","Kiss","","Rock","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Kiss - Heaven's On Fire.mp4","","1985","03:13",""
"Hand In Glove","Sandie Shaw & The Smiths","https://www.youtube.com/watch?v=DrjZSG8otkM","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Sandie Shaw & The Smiths - Hand In Glove.mp4","","1984","03:13",""
"I'm Every Woman","Chaka Khan","","Funk / Soul","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Chaka Khan - I'm Every Woman.mp4","","1978","03:13",""
"Galaxie","Blind Melon","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Blind Melon - Galaxie.mp4","","1993","03:13",""
"You And Me","Lifehouse","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Lifehouse - You And Me.mp4","","2005","03:13",""
"Tequila On A Boat","Dustin Lynch feat. Chris Lane","https://www.youtube.com/watch?v=ONd1XO_AWiA","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Dustin Lynch feat. Chris Lane - Tequila On A Boat.mp4","","2022","03:13",""
"Tour de France","Kraftwerk","","Electro","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kraftwerk - Tour de France.mp4","","2009","03:13",""
"Overprotected","Britney Spears","","Trance","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Britney Spears - Overprotected.mp4","","2001","03:13",""
"When We Stand Together","Nickelback","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Nickelback - When We Stand Together.mp4","","2011","03:13",""
"Eye to Eye","A Goofy Movie","","Disney","3","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","A Goofy Movie - Eye to Eye.mp4","","2000","03:13",""
"So Good So Right","Brenda Russell","","Funk / Soul","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Brenda Russell - So Good So Right.mp4","","1980","03:13","Midnight Special"
"We're An American Band","Poison","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Poison - We're An American Band.mp4","","2006","03:13",""
"Morning Has Broken","Cat Stevens","https://www.youtube.com/watch?v=rXcIwQ-_XEc","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Cat Stevens - Morning Has Broken.mp4","","1971","03:13",""
"Switch","Will Smith","","Hip Hop","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Will Smith - Switch.mp4","","2005","03:13",""
"Day After Day","Badfinger","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Badfinger - Day After Day (1972).mp4","","1972","03:13",""
"It Girl","Jason Derulo","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jason Derulo - It Girl.mp4","","2011","03:13",""
"Jenny From The Block","Jennifer Lopez","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Jennifer Lopez - Jenny From The Block.mp4","","2002","03:13",""
"The Thrill Is Gone","Gladys Knight & B.B. King","","Soul","1","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Gladys Knight & B.B. King - The Thrill Is Gone.mp4","","1977","03:13",""
"Cut Your Hair","Pavement","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Pavement - Cut Your Hair.mp4","","1994","03:13",""
"Beautiful Things","Benson Boone","#DjI_Top_200","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Benson Boone - Beautiful Things.mp4","","2024","03:13",""
"Days Like This","Van Morrison","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Van Morrison - Days Like This.mp4","","1995","03:13",""
"I Will Survive","Gloria Gaynor","","Euro House","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Gloria Gaynor - I Will Survive.mp4","","1990","03:13",""
"Have You Ever Seen The Rain","Rod Stewart","https://www.youtube.com/watch?v=2oX2FSv4Rys","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Rod Stewart - Have You Ever Seen The Rain.mp4","","2006","03:13",""
"We Gotta Get Out Of This Place","Eric Burdon & The Animals","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Eric Burdon & The Animals - We Gotta Get Out Of This Place.mp4","","1965","03:13",""
"Break Your Heart","Taio Cruz f./Ludacris","","Urban","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Taio Cruz f._Ludacris - Break Your Heart.mp4","","2010","03:13",""
"Face Down","Red Jumpsuit Apparatus, The","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Red Jumpsuit Apparatus, The - Face Down.mp4","","2006","03:13",""
"Have Yourself A Merry Little Christmas","Judy Garland","","Jazz","","07/01 09:16 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1950's/","Judy Garland - Have Yourself A Merry Little Christmas.mp4","","1944","03:13",""
"Beyond the Sea (Finding Nemo)","Bobby Darin","","Disney","1","09/27 12:42 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Bobby Darin - Beyond the Sea.mp4","","1960","03:13",""
"Need You Tonight","INXS","","Soft Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","INXS - Need You Tonight.mp4","","1987","03:12",""
"Lust For Life","Iggy Pop","https://www.youtube.com/watch?v=jQvUBf5l7Vw","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Iggy Pop - Lust For Life.mp4","","1977","03:12",""
"Find A New Way","Young Love","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Young Love - Find A New Way.mp4","","2007","03:12",""
"Lucy In The Sky With Diamonds","The Beatles","","Rock","","07/02 11:39 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Beatles - Lucy In The Sky With Diamonds.mp4","","1967","03:12",""
"Electric","Lisa Scott Lee","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Lisa Scott Lee - Electric.mp4","","2005","03:12",""
"AA","Walker Hayes","https://www.youtube.com/watch?v=_1aO4pCvxN0","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Walker Hayes - AA.mp4","","2022","03:12",""
"Bad Case Of Loving You","Robert Palmer","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Robert Palmer - Bad Case Of Loving You.mp4","","1982","03:12",""
"Devil's Gun","CJ and Co","","Funk / Soul","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","CJ and Co - Devil's Gun.mp4","","1977","03:12",""
"Unchained Melody","The Righteous Brothers","","Rock","13","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Righteous Brothers - Unchained Melody.mp4","","1965","03:12",""
"The City Is Ours","Big Time Rush","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Big Time Rush - The City Is Ours.mp4","","2011","03:12",""
"So Good","Melinda Watts","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Melinda Watts - So Good.mp4","","2009","03:12",""
"Your Song","Rita Ora","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Rita Ora - Your Song.mp4","","2017","03:12",""
"Milkshake","Kelis","","Contemporary R&B","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Kelis - Milkshake.mp4","","2003","03:12",""
"Crimson And Clover","Joan Jett","","Rock","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Joan Jett - Crimson And Clover.mp4","","1983","03:12",""
"Three Little Birds","Bob Marley & The Wailers","","Reggae","8","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bob Marley & The Wailers - Three Little Birds.mp4","","1977","03:12",""
"I'm Not For Everyone","Brothers Osborne","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Brothers Osborne - I'm Not For Everyone.mp4","","1994","03:12",""
"Everybody Plays The Fool","The Main Ingredient","","Funk / Soul","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","The Main Ingredient - Everybody Plays The Fool.mp4","","1974","03:12","Midnight Special"
"Move Somethin","2 Live Crew","","Hip Hop","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","2 Live Crew - Move Somethin.mp4","","1988","03:12",""
"Memory","Kane Brown, Blackbear","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Kane Brown, Blackbear - Memory.mp4","","2021","03:12",""
"You And Your Heart","Jack Johnson ","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Jack Johnson - You And Your Heart.mp4","","2010","03:12",""
"Beer Drinkers and Hellraisers","ZZ Top","https://www.youtube.com/watch?v=KXswale5Kss","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","ZZ Top - Beer Drinkers and Hellraisers.mp4","","1998","03:12",""
"Someday","OneRepublic","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","OneRepublic - Someday.mp4","","2021","03:12",""
"Ob-La-Di, Ob-La-Da","The Beatles","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Beatles - Ob-La-Di, Ob-La-Da.mp4","","1968","03:12",""
"Mmm Hmm","NLE Choppa","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","NLE Choppa - Mmm Hmm.mp4","","2021","03:12",""
"Linkin Park","Given Up","https://www.youtube.com/watch?v=0xyxtzD54rM","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Given Up - Linkin Park.mp4","","2007","03:12",""
"Given Up","Linkin Park","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Linkin Park - Given Up.mp4","","2007","03:12",""
"I Won't Be Home Tonight","Tony Carey","","Pop Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Tony Carey - I Won't Be Home Tonight.mp4","","1983","03:12",""
"i hope ur miserable until ur dead","Nessa Barrett","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Nessa Barrett - i hope ur miserable until ur dead.mp4","","2021","03:12",""
"Why Don't You Get A Job","The Offspring","","Rock","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","The Offspring - Why Don't You Get A Job.mp4","","1998","03:12",""
"If I Can't Have You","Shawn Mendes","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Shawn Mendes - If I Can't Have You.mp4","","2019","03:12",""
"Never Gonna Stop","Rob Zombie","https://www.youtube.com/watch?v=0698sTH7mUk","Industrial","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Rob Zombie - Never Gonna Stop.mp4","","2001","03:12",""
"Love Me Right","Angel City","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Angel City - Love Me Right.mp4","","2003","03:12",""
"Here Comes The Sun","The Beatles","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Beatles - Here Comes The Sun.mp4","","1969","03:12",""
"Fillin’ My Cup","Hailey Whitters feat. Little Big Town","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Hailey Whitters feat. Little Big Town - Fillin’ My Cup.mp4","","2021","03:12",""
"Drag Me Down","One Direction","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","One Direction - Drag Me Down.mp4","","2015","03:12",""
"Baby Dont Get Hooked On Me","Mac Davis","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Mac Davis - Baby Dont Get Hooked On Me.mp4","","1972","03:12",""
"Lady Jane","The Rolling Stones","https://www.youtube.com/watch?v=3UKJfDui_Y0","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","The Rolling Stones - Lady Jane.mp4","","1966","03:12",""
"Fourfiveseconds","Rihanna And Kanye West And Paul Mccartney","","Pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Rihanna And Kanye West And Paul Mccartney - Fourfiveseconds.MP4","","2015","03:12",""
"Gimme All Your Lovin'","Filter","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Filter - Gimme All Your Lovin'.mp4","","1995","03:12",""
"Longer","Dan Fogelberg","https://www.youtube.com/watch?v=GxW8CuLs1sk","Folk","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Dan Fogelberg - Longer.mp4","","1979","03:12",""
"Loser","Chad Gray and Violent Idols","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Chad Gray and Violent Idols - Loser.mp4","","2021","03:12",""
"My Turn","Hoobastank","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Hoobastank - My Turn.mp4","","2009","03:12",""
"Blueberry Hill","Louis Armstrong","https://www.youtube.com/watch?v=73kSI0R8RMY","Jazz","5","08/15 07:48 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Louis Armstrong - Blueberry Hill.mp4","","1970","03:12",""
"Handclap","Fitz And The Tantrums","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Fitz And The Tantrums - Handclap.mp4","","2017","03:12",""
"The Show Must Go On","Leo Sayer","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Leo Sayer - The Show Must Go On.mp4","","1973","03:12",""
"Animals","Martin Garrix","","House","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Martin Garrix - Animals.MP4","","2014","03:12",""
"Rumble","Link Wray","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Link Wray - Rumble.mp4","","1978","03:12",""
"Get Ready","Jonezetta","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Jonezetta - Get Ready.mp4","","2006","03:12",""
"Medley","Jerry Lee Lewis","","Jazz","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Jerry Lee Lewis - Medley.mp4","","1975","03:12",""
"Bloody Mary","Lady Gaga","https://www.youtube.com/watch?v=MsXdUtlDVhk","Synth-pop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Lady Gaga - Bloody Mary.mp4","","2011","03:12",""
"Everything I Own","Bread","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Bread - Everything I Own.mp4","","1972","03:11",""
"Bad Case Of Loving You (Doctor Doctor)","Robert Palmer","","Rock","7","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Robert Palmer - Bad Case Of Loving You (Doctor Doctor).mp4","","1979","03:11",""
"Hell Hole","Spinal Tap","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Spinal Tap - Hell Hole.mp4","","1984","03:11",""
"Old Time Rock And Roll","Bob Seger","#DjI_Top_200","Rock","3","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Bob Seger - Old Time Rock And Roll.mp4","","1978","03:11",""
"I Can See Clearly Now","Jimmy Cliff","","Reggae","6","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Jimmy Cliff - I Can See Clearly Now.mp4","","1993","03:11",""
"If I Was a Cowboy","Miranda Lambert","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Miranda Lambert - If I Was a Cowboy.mp4","","2022","03:11",""
"Replay","Iyaz","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Iyaz - Replay.mp4","","2010","03:11",""
"Iyaz","Replay","","Top 40","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Replay - Iyaz.mp4","","2008","03:11",""
"Save Tonight","Eagle Eye Cherry","","Rock","2","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Eagle Eye Cherry - Save Tonight.mp4","","1998","03:11",""
"Strong Enough","Sheryl Crow","","Rock","","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Sheryl Crow - Strong Enough.mp4","","1993","03:11",""
"Good","Better Than Ezra","","Rock","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Better Than Ezra - Good.mp4","","1995","03:11",""
"The Weekend","Michael Gray","","Techno","","07/03 07:37 AM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/TECHNO/","Michael Gray - The Weekend.mp4","","2004","03:11",""
"Pain","Jimmy Eat World","","Rock","","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Jimmy Eat World - Pain.mp4","","2004","03:11",""
"From The Garden ft. Lil Uzi Vert","Isaiah Rashad","","Hip Hop","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2020's/","Isaiah Rashad feat. Lil Uzi Vert - From The Garden.mp4","","2021","03:11",""
"Psycho Chicken","The Fools","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","The Fools - Psycho Chicken.mp4","","1980","03:11",""
"Girl, You'll Be A Woman Soon","Urge Overkill","","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Urge Overkill - Girl, You'll Be A Woman Soon.mp4","","1994","03:11",""
"My Love Is Like A Gift You Can't Return","Man From Delmonte","https://www.youtube.com/watch?v=9MaiVck5Ris","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Man From Delmonte - My Love Is Like A Gift You Can't Return.mp4","","1989","03:11",""
"Born To Be Wild","Steppenwolf","","Rock","1","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1960's/","Steppenwolf - Born To Be Wild.mp4","","1969","03:11",""
"Feels So Good","Armin Van Buuren f./Nadia Ali","","Dance","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Armin Van Buuren f._Nadia Ali - Feels So Good.mp4","","2013","03:11",""
"Ready Set Roll","Chase Rice","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2010's/","Chase Rice - Ready Set Roll.MP4","","2014","03:11",""
"I Kissed A Girl","Jill Sobule","","Rock","3","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1990's/","Jill Sobule - I Kissed A Girl.mp4","","1995","03:11",""
"Champagne Night (From Songland)","Lady A","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/FILL/","Lady A - Champagne Night (From Songland).mp4","","1959","03:11",""
"Champagne Night","Lady A","","Country","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/COUNTRY/","Lady A - Champagne Night.mp4","","1959","03:11",""
"Oops!...I Did It Again","Britney Spears","","House","1","07/02 12:33 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/2000's/","Britney Spears - Oops!...I Did It Again.mp4","","2000","03:11",""
"True Fine Love","Steve Miller Band","https://www.youtube.com/watch?v=AszxV4Gbe0g","Rock","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Steve Miller Band - True Fine Love.mp4","","1977","03:11",""
"New Toy","Lene Lovich","","New Wave","","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Lene Lovich - New Toy.mp4","","1981","03:11",""
"The Night Chicago Died","Paper Lace","","Pop","6","2025/06/06","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1970's/","Paper Lace - The Night Chicago Died.mp4","","1974","03:11",""
"Lights","Journey","","Rock","15","07/01 09:24 PM","/Users/bobhopp/Library/CloudStorage/Dropbox/VIDEO/1980's/","Journey - Lights.mp4","","1978","03:11",""
